datetime,temperature_2m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm
2023-01-01T00:00,5.6,5.7,0.175,0.211
2023-01-01T01:00,5.7,5.8,0.175,0.211
2023-01-01T02:00,5.2,5.7,0.176,0.211
2023-01-01T03:00,5.1,5.7,0.177,0.211
2023-01-01T04:00,5.1,5.6,0.178,0.211
2023-01-01T05:00,4.9,5.5,0.178,0.211
2023-01-01T06:00,4.9,5.4,0.178,0.211
2023-01-01T07:00,4.6,5.3,0.179,0.211
2023-01-01T08:00,5.0,6.2,0.175,0.21
2023-01-01T09:00,5.8,6.3,0.175,0.21
2023-01-01T10:00,7.1,7.1,0.175,0.21
2023-01-01T11:00,7.6,7.5,0.175,0.21
2023-01-01T12:00,8.1,7.9,0.175,0.21
2023-01-01T13:00,8.4,8.3,0.176,0.21
2023-01-01T14:00,8.4,8.4,0.176,0.21
2023-01-01T15:00,8.6,8.6,0.176,0.21
2023-01-01T16:00,8.6,8.6,0.177,0.21
2023-01-01T17:00,7.9,8.3,0.177,0.21
2023-01-01T18:00,7.1,7.8,0.177,0.21
2023-01-01T19:00,6.8,7.4,0.177,0.21
2023-01-01T20:00,7.8,9.0,0.173,0.207
2023-01-01T21:00,7.7,8.6,0.173,0.207
2023-01-01T22:00,7.3,8.2,0.173,0.207
2023-01-01T23:00,7.2,7.9,0.173,0.207
2023-01-02T00:00,7.1,7.8,0.173,0.207
2023-01-02T01:00,6.7,7.6,0.173,0.207
2023-01-02T02:00,6.7,7.4,0.173,0.207
2023-01-02T03:00,6.6,7.3,0.173,0.207
2023-01-02T04:00,6.4,7.2,0.173,0.207
2023-01-02T05:00,6.1,7.1,0.173,0.207
2023-01-02T06:00,5.7,6.9,0.173,0.207
2023-01-02T07:00,5.5,6.8,0.173,0.207
2023-01-02T08:00,5.9,7.6,0.169,0.205
2023-01-02T09:00,6.3,7.6,0.169,0.205
2023-01-02T10:00,6.8,7.8,0.169,0.205
2023-01-02T11:00,8.2,8.9,0.169,0.205
2023-01-02T12:00,9.4,10.4,0.168,0.205
2023-01-02T13:00,10.3,11.7,0.168,0.205
2023-01-02T14:00,10.6,12.4,0.168,0.205
2023-01-02T15:00,10.9,12.9,0.168,0.204
2023-01-02T16:00,10.6,12.7,0.168,0.204
2023-01-02T17:00,9.8,11.9,0.168,0.204
2023-01-02T18:00,7.0,10.4,0.168,0.204
2023-01-02T19:00,5.9,9.2,0.168,0.204
2023-01-02T20:00,6.4,9.3,0.169,0.205
2023-01-02T21:00,6.9,8.9,0.17,0.205
2023-01-02T22:00,6.8,8.5,0.17,0.205
2023-01-02T23:00,6.7,8.1,0.17,0.205
2023-01-03T00:00,6.2,7.8,0.17,0.205
2023-01-03T01:00,5.6,7.5,0.17,0.205
2023-01-03T02:00,3.3,6.7,0.17,0.205
2023-01-03T03:00,2.8,6.0,0.17,0.205
2023-01-03T04:00,2.2,5.3,0.17,0.205
2023-01-03T05:00,2.1,4.9,0.17,0.205
2023-01-03T06:00,1.7,4.5,0.17,0.205
2023-01-03T07:00,0.8,4.1,0.17,0.205
2023-01-03T08:00,2.0,3.7,0.169,0.205
2023-01-03T09:00,3.9,4.6,0.169,0.205
2023-01-03T10:00,5.7,6.4,0.169,0.205
2023-01-03T11:00,7.6,8.6,0.169,0.204
2023-01-03T12:00,9.1,10.8,0.169,0.204
2023-01-03T13:00,10.1,12.5,0.168,0.204
2023-01-03T14:00,10.5,13.6,0.168,0.204
2023-01-03T15:00,10.6,13.9,0.168,0.204
2023-01-03T16:00,10.6,13.6,0.168,0.204
2023-01-03T17:00,10.1,12.4,0.168,0.204
2023-01-03T18:00,9.6,10.6,0.168,0.204
2023-01-03T19:00,6.5,9.1,0.168,0.204
2023-01-03T20:00,5.8,8.8,0.17,0.205
2023-01-03T21:00,5.3,7.7,0.17,0.205
2023-01-03T22:00,4.0,6.8,0.17,0.205
2023-01-03T23:00,4.2,6.1,0.17,0.205
2023-01-04T00:00,4.3,5.7,0.17,0.205
2023-01-04T01:00,3.8,5.4,0.17,0.205
2023-01-04T02:00,3.0,5.0,0.17,0.205
2023-01-04T03:00,3.0,4.6,0.17,0.205
2023-01-04T04:00,3.2,4.4,0.17,0.205
2023-01-04T05:00,3.0,4.2,0.17,0.205
2023-01-04T06:00,2.7,4.1,0.17,0.205
2023-01-04T07:00,2.2,3.8,0.17,0.205
2023-01-04T08:00,3.3,3.7,0.17,0.204
2023-01-04T09:00,5.1,4.7,0.17,0.204
2023-01-04T10:00,7.1,6.4,0.17,0.204
2023-01-04T11:00,9.0,8.5,0.169,0.204
2023-01-04T12:00,10.5,10.6,0.169,0.204
2023-01-04T13:00,11.4,12.2,0.169,0.204
2023-01-04T14:00,12.1,13.4,0.169,0.204
2023-01-04T15:00,12.3,13.9,0.168,0.204
2023-01-04T16:00,12.1,13.7,0.168,0.204
2023-01-04T17:00,10.6,12.7,0.168,0.204
2023-01-04T18:00,8.3,10.9,0.168,0.204
2023-01-04T19:00,6.8,9.6,0.168,0.204
2023-01-04T20:00,7.6,10.4,0.167,0.203
2023-01-04T21:00,9.1,9.9,0.167,0.202
2023-01-04T22:00,8.8,9.6,0.167,0.202
2023-01-04T23:00,8.7,9.3,0.167,0.202
2023-01-05T00:00,8.4,9.1,0.167,0.202
2023-01-05T01:00,7.9,8.8,0.167,0.202
2023-01-05T02:00,8.0,8.6,0.167,0.202
2023-01-05T03:00,7.8,8.5,0.168,0.202
2023-01-05T04:00,7.4,8.3,0.168,0.202
2023-01-05T05:00,7.4,8.2,0.168,0.202
2023-01-05T06:00,7.3,8.1,0.168,0.202
2023-01-05T07:00,7.3,8.1,0.168,0.202
2023-01-05T08:00,7.4,9.3,0.16,0.196
2023-01-05T09:00,8.4,9.3,0.16,0.196
2023-01-05T10:00,9.5,9.9,0.16,0.196
2023-01-05T11:00,10.6,11.0,0.16,0.196
2023-01-05T12:00,11.3,11.9,0.16,0.196
2023-01-05T13:00,12.4,12.9,0.16,0.195
2023-01-05T14:00,13.0,13.6,0.16,0.195
2023-01-05T15:00,12.9,13.3,0.16,0.195
2023-01-05T16:00,12.4,12.8,0.16,0.195
2023-01-05T17:00,11.8,12.2,0.159,0.195
2023-01-05T18:00,10.9,11.6,0.159,0.195
2023-01-05T19:00,10.1,10.9,0.159,0.195
2023-01-05T20:00,9.2,9.9,0.163,0.197
2023-01-05T21:00,9.1,9.7,0.163,0.197
2023-01-05T22:00,8.6,9.4,0.163,0.197
2023-01-05T23:00,8.0,9.0,0.163,0.197
2023-01-06T00:00,6.2,8.3,0.163,0.197
2023-01-06T01:00,4.9,7.6,0.163,0.197
2023-01-06T02:00,4.3,6.9,0.163,0.197
2023-01-06T03:00,4.0,6.3,0.163,0.197
2023-01-06T04:00,3.6,5.9,0.163,0.197
2023-01-06T05:00,2.7,5.4,0.163,0.197
2023-01-06T06:00,2.5,4.9,0.163,0.197
2023-01-06T07:00,2.0,4.6,0.163,0.197
2023-01-06T08:00,3.8,4.2,0.164,0.198
2023-01-06T09:00,5.8,5.3,0.164,0.197
2023-01-06T10:00,8.2,7.2,0.164,0.197
2023-01-06T11:00,10.9,9.3,0.164,0.197
2023-01-06T12:00,13.1,11.5,0.163,0.197
2023-01-06T13:00,14.9,13.4,0.163,0.197
2023-01-06T14:00,16.0,14.8,0.163,0.197
2023-01-06T15:00,16.4,15.5,0.163,0.197
2023-01-06T16:00,16.2,15.4,0.162,0.197
2023-01-06T17:00,13.9,14.4,0.162,0.197
2023-01-06T18:00,10.1,12.6,0.162,0.197
2023-01-06T19:00,9.2,11.1,0.162,0.197
2023-01-06T20:00,8.6,12.1,0.159,0.194
2023-01-06T21:00,8.6,10.9,0.159,0.194
2023-01-06T22:00,8.1,9.9,0.159,0.194
2023-01-06T23:00,7.3,9.0,0.159,0.194
2023-01-07T00:00,6.1,8.2,0.159,0.194
2023-01-07T01:00,5.2,7.5,0.159,0.194
2023-01-07T02:00,4.9,6.9,0.159,0.194
2023-01-07T03:00,4.3,6.3,0.159,0.194
2023-01-07T04:00,4.7,5.8,0.159,0.194
2023-01-07T05:00,4.0,5.4,0.159,0.194
2023-01-07T06:00,3.5,5.1,0.159,0.194
2023-01-07T07:00,3.3,4.8,0.159,0.194
2023-01-07T08:00,4.7,4.5,0.159,0.194
2023-01-07T09:00,7.1,5.7,0.159,0.194
2023-01-07T10:00,9.6,7.8,0.159,0.194
2023-01-07T11:00,12.2,10.2,0.159,0.194
2023-01-07T12:00,14.4,12.6,0.159,0.194
2023-01-07T13:00,16.0,14.6,0.158,0.193
2023-01-07T14:00,17.0,15.9,0.158,0.193
2023-01-07T15:00,17.6,16.7,0.158,0.193
2023-01-07T16:00,17.6,16.6,0.158,0.193
2023-01-07T17:00,15.2,15.6,0.158,0.193
2023-01-07T18:00,12.0,13.9,0.158,0.193
2023-01-07T19:00,10.7,12.4,0.158,0.193
2023-01-07T20:00,10.3,13.9,0.148,0.186
2023-01-07T21:00,10.3,12.4,0.148,0.186
2023-01-07T22:00,9.4,11.2,0.148,0.186
2023-01-07T23:00,8.8,10.3,0.148,0.186
2023-01-08T00:00,7.7,9.4,0.148,0.186
2023-01-08T01:00,6.7,8.6,0.148,0.186
2023-01-08T02:00,5.7,7.9,0.148,0.186
2023-01-08T03:00,5.1,7.2,0.148,0.186
2023-01-08T04:00,4.9,6.7,0.148,0.186
2023-01-08T05:00,5.2,6.4,0.148,0.186
2023-01-08T06:00,4.9,6.2,0.149,0.186
2023-01-08T07:00,4.8,5.9,0.149,0.186
2023-01-08T08:00,5.8,5.6,0.149,0.186
2023-01-08T09:00,7.7,6.7,0.149,0.186
2023-01-08T10:00,10.2,8.8,0.149,0.186
2023-01-08T11:00,13.1,11.4,0.148,0.186
2023-01-08T12:00,15.6,13.9,0.148,0.185
2023-01-08T13:00,17.2,16.1,0.148,0.185
2023-01-08T14:00,18.4,17.8,0.148,0.185
2023-01-08T15:00,18.9,18.5,0.148,0.185
2023-01-08T16:00,18.8,18.4,0.148,0.185
2023-01-08T17:00,16.0,17.1,0.148,0.185
2023-01-08T18:00,12.8,15.1,0.148,0.185
2023-01-08T19:00,11.6,13.5,0.148,0.185
2023-01-08T20:00,10.9,14.4,0.137,0.177
2023-01-08T21:00,10.2,12.9,0.137,0.177
2023-01-08T22:00,9.1,11.7,0.137,0.177
2023-01-08T23:00,8.6,10.7,0.137,0.177
2023-01-09T00:00,8.2,9.9,0.137,0.177
2023-01-09T01:00,7.2,9.2,0.137,0.177
2023-01-09T02:00,6.8,8.6,0.137,0.177
2023-01-09T03:00,6.6,8.1,0.137,0.177
2023-01-09T04:00,6.1,7.7,0.137,0.177
2023-01-09T05:00,5.6,7.2,0.137,0.177
2023-01-09T06:00,5.5,6.9,0.137,0.177
2023-01-09T07:00,5.6,6.7,0.137,0.177
2023-01-09T08:00,5.9,6.2,0.136,0.176
2023-01-09T09:00,7.8,7.2,0.136,0.176
2023-01-09T10:00,10.1,8.9,0.136,0.176
2023-01-09T11:00,12.8,11.3,0.136,0.176
2023-01-09T12:00,15.3,13.7,0.136,0.176
2023-01-09T13:00,17.2,15.8,0.136,0.176
2023-01-09T14:00,18.1,17.2,0.136,0.176
2023-01-09T15:00,18.1,17.9,0.136,0.176
2023-01-09T16:00,17.4,17.7,0.136,0.176
2023-01-09T17:00,15.6,16.7,0.136,0.176
2023-01-09T18:00,13.0,15.1,0.136,0.176
2023-01-09T19:00,11.8,13.8,0.136,0.176
2023-01-09T20:00,10.4,13.1,0.135,0.175
2023-01-09T21:00,9.9,12.1,0.135,0.175
2023-01-09T22:00,9.2,11.2,0.135,0.175
2023-01-09T23:00,8.6,10.5,0.135,0.175
2023-01-10T00:00,7.8,9.9,0.135,0.175
2023-01-10T01:00,7.0,9.2,0.135,0.175
2023-01-10T02:00,6.3,8.7,0.135,0.175
2023-01-10T03:00,5.9,8.1,0.135,0.175
2023-01-10T04:00,5.1,7.7,0.135,0.175
2023-01-10T05:00,4.7,7.2,0.135,0.175
2023-01-10T06:00,4.4,6.8,0.135,0.175
2023-01-10T07:00,4.1,6.4,0.135,0.175
2023-01-10T08:00,4.2,6.2,0.134,0.174
2023-01-10T09:00,5.4,6.9,0.134,0.174
2023-01-10T10:00,7.4,8.5,0.134,0.174
2023-01-10T11:00,9.5,10.6,0.134,0.174
2023-01-10T12:00,11.2,12.9,0.134,0.173
2023-01-10T13:00,12.4,15.0,0.134,0.173
2023-01-10T14:00,13.3,16.5,0.134,0.173
2023-01-10T15:00,13.9,17.2,0.134,0.173
2023-01-10T16:00,13.9,17.0,0.134,0.173
2023-01-10T17:00,13.3,16.0,0.134,0.173
2023-01-10T18:00,10.4,14.1,0.134,0.173
2023-01-10T19:00,9.0,12.5,0.134,0.173
2023-01-10T20:00,8.1,10.9,0.139,0.177
2023-01-10T21:00,6.9,9.9,0.139,0.177
2023-01-10T22:00,6.7,9.1,0.139,0.177
2023-01-10T23:00,6.3,8.6,0.139,0.177
2023-01-11T00:00,5.9,8.1,0.139,0.177
2023-01-11T01:00,5.6,7.6,0.139,0.177
2023-01-11T02:00,5.7,7.2,0.139,0.177
2023-01-11T03:00,5.7,6.9,0.139,0.177
2023-01-11T04:00,5.7,6.7,0.139,0.177
2023-01-11T05:00,5.4,6.5,0.139,0.177
2023-01-11T06:00,5.1,6.2,0.139,0.177
2023-01-11T07:00,5.1,6.1,0.139,0.177
2023-01-11T08:00,5.3,4.8,0.139,0.177
2023-01-11T09:00,6.9,6.0,0.139,0.177
2023-01-11T10:00,9.0,7.9,0.139,0.177
2023-01-11T11:00,11.2,10.2,0.139,0.177
2023-01-11T12:00,13.3,12.6,0.139,0.177
2023-01-11T13:00,14.6,14.8,0.139,0.177
2023-01-11T14:00,15.4,16.3,0.139,0.176
2023-01-11T15:00,15.9,17.1,0.139,0.176
2023-01-11T16:00,15.9,17.0,0.139,0.176
2023-01-11T17:00,15.0,16.1,0.139,0.176
2023-01-11T18:00,12.1,14.4,0.139,0.176
2023-01-11T19:00,11.4,13.1,0.139,0.176
2023-01-11T20:00,10.7,12.3,0.14,0.177
2023-01-11T21:00,10.6,11.6,0.14,0.177
2023-01-11T22:00,10.4,10.9,0.14,0.177
2023-01-11T23:00,10.2,10.6,0.14,0.177
2023-01-12T00:00,9.9,10.2,0.14,0.177
2023-01-12T01:00,9.9,10.1,0.14,0.177
2023-01-12T02:00,9.6,9.9,0.14,0.177
2023-01-12T03:00,9.8,9.8,0.14,0.177
2023-01-12T04:00,10.4,9.9,0.14,0.177
2023-01-12T05:00,10.8,10.1,0.141,0.177
2023-01-12T06:00,10.9,10.3,0.141,0.177
2023-01-12T07:00,11.1,10.4,0.148,0.177
2023-01-12T08:00,10.9,9.8,0.18,0.177
2023-01-12T09:00,11.6,10.4,0.18,0.177
2023-01-12T10:00,12.6,11.3,0.183,0.177
2023-01-12T11:00,12.9,11.9,0.183,0.177
2023-01-12T12:00,14.6,13.1,0.183,0.177
2023-01-12T13:00,15.8,14.4,0.183,0.177
2023-01-12T14:00,16.6,15.6,0.184,0.177
2023-01-12T15:00,17.4,16.5,0.183,0.177
2023-01-12T16:00,17.4,16.7,0.183,0.177
2023-01-12T17:00,16.9,16.4,0.183,0.177
2023-01-12T18:00,15.1,15.5,0.183,0.177
2023-01-12T19:00,14.2,14.6,0.183,0.177
2023-01-12T20:00,13.9,13.2,0.207,0.173
2023-01-12T21:00,13.5,12.9,0.207,0.173
2023-01-12T22:00,13.2,12.6,0.207,0.173
2023-01-12T23:00,13.3,12.6,0.207,0.173
2023-01-13T00:00,13.9,12.8,0.207,0.173
2023-01-13T01:00,14.1,12.9,0.207,0.173
2023-01-13T02:00,13.4,12.7,0.207,0.173
2023-01-13T03:00,13.6,12.6,0.207,0.174
2023-01-13T04:00,13.8,12.8,0.207,0.174
2023-01-13T05:00,13.5,12.9,0.228,0.174
2023-01-13T06:00,13.1,12.8,0.251,0.174
2023-01-13T07:00,13.2,12.8,0.255,0.174
2023-01-13T08:00,13.4,12.0,0.245,0.174
2023-01-13T09:00,14.2,12.8,0.248,0.174
2023-01-13T10:00,15.1,13.9,0.248,0.174
2023-01-13T11:00,16.7,15.3,0.248,0.174
2023-01-13T12:00,17.1,16.1,0.248,0.174
2023-01-13T13:00,18.0,17.0,0.248,0.174
2023-01-13T14:00,18.6,17.8,0.247,0.174
2023-01-13T15:00,18.4,18.0,0.246,0.174
2023-01-13T16:00,16.5,17.6,0.245,0.174
2023-01-13T17:00,14.2,16.8,0.245,0.175
2023-01-13T18:00,12.4,15.6,0.245,0.175
2023-01-13T19:00,10.8,14.5,0.252,0.175
2023-01-13T20:00,9.3,11.5,0.267,0.172
2023-01-13T21:00,9.0,10.9,0.271,0.173
2023-01-13T22:00,8.5,10.4,0.271,0.173
2023-01-13T23:00,8.3,10.1,0.281,0.173
2023-01-14T00:00,7.9,9.8,0.281,0.173
2023-01-14T01:00,7.7,9.6,0.281,0.173
2023-01-14T02:00,7.7,9.4,0.281,0.174
2023-01-14T03:00,7.6,9.4,0.28,0.174
2023-01-14T04:00,7.6,9.3,0.28,0.174
2023-01-14T05:00,7.5,9.3,0.279,0.174
2023-01-14T06:00,7.4,9.2,0.279,0.175
2023-01-14T07:00,7.2,9.1,0.279,0.175
2023-01-14T08:00,6.6,8.9,0.305,0.177
2023-01-14T09:00,6.1,8.9,0.304,0.178
2023-01-14T10:00,5.4,9.1,0.302,0.178
2023-01-14T11:00,5.1,9.1,0.301,0.179
2023-01-14T12:00,4.8,9.1,0.299,0.179
2023-01-14T13:00,4.4,9.1,0.298,0.179
2023-01-14T14:00,4.3,9.0,0.296,0.18
2023-01-14T15:00,3.9,8.7,0.295,0.18
2023-01-14T16:00,3.0,8.2,0.294,0.18
2023-01-14T17:00,2.2,7.7,0.293,0.18
2023-01-14T18:00,1.8,7.1,0.292,0.181
2023-01-14T19:00,1.4,6.6,0.291,0.181
2023-01-14T20:00,1.2,5.8,0.295,0.182
2023-01-14T21:00,0.6,5.6,0.294,0.183
2023-01-14T22:00,0.1,5.2,0.293,0.183
2023-01-14T23:00,-0.1,4.8,0.292,0.183
2023-01-15T00:00,-0.3,4.6,0.291,0.183
2023-01-15T01:00,-0.8,4.3,0.29,0.184
2023-01-15T02:00,-1.0,4.0,0.29,0.184
2023-01-15T03:00,-1.2,3.8,0.289,0.184
2023-01-15T04:00,-1.4,3.5,0.288,0.185
2023-01-15T05:00,-1.7,3.3,0.287,0.185
2023-01-15T06:00,-2.0,3.0,0.286,0.185
2023-01-15T07:00,-2.1,2.8,0.286,0.185
2023-01-15T08:00,-2.2,2.5,0.284,0.185
2023-01-15T09:00,-1.8,2.7,0.283,0.185
2023-01-15T10:00,-0.9,3.2,0.282,0.185
2023-01-15T11:00,0.4,4.4,0.281,0.185
2023-01-15T12:00,1.5,5.7,0.28,0.185
2023-01-15T13:00,2.4,6.7,0.279,0.186
2023-01-15T14:00,2.9,7.3,0.278,0.186
2023-01-15T15:00,2.8,7.3,0.276,0.186
2023-01-15T16:00,2.5,6.9,0.276,0.186
2023-01-15T17:00,2.2,6.2,0.275,0.186
2023-01-15T18:00,1.9,5.6,0.274,0.186
2023-01-15T19:00,1.9,5.1,0.273,0.187
2023-01-15T20:00,0.6,3.3,0.278,0.189
2023-01-15T21:00,0.5,3.2,0.278,0.189
2023-01-15T22:00,0.6,3.2,0.277,0.19
2023-01-15T23:00,0.4,3.0,0.277,0.19
2023-01-16T00:00,-1.0,2.5,0.276,0.19
2023-01-16T01:00,-1.0,1.7,0.275,0.19
2023-01-16T02:00,-0.9,1.1,0.275,0.19
2023-01-16T03:00,-3.0,0.8,0.274,0.19
2023-01-16T04:00,-3.0,0.7,0.274,0.191
2023-01-16T05:00,-3.3,0.6,0.274,0.191
2023-01-16T06:00,-3.9,0.6,0.273,0.191
2023-01-16T07:00,-4.1,0.4,0.273,0.191
2023-01-16T08:00,-3.0,-0.3,0.269,0.19
2023-01-16T09:00,-1.1,-0.3,0.269,0.19
2023-01-16T10:00,1.1,-0.2,0.268,0.19
2023-01-16T11:00,2.3,0.1,0.268,0.19
2023-01-16T12:00,3.2,0.4,0.267,0.19
2023-01-16T13:00,3.9,1.6,0.266,0.19
2023-01-16T14:00,4.4,4.3,0.265,0.191
2023-01-16T15:00,4.3,5.3,0.264,0.191
2023-01-16T16:00,4.1,5.4,0.264,0.191
2023-01-16T17:00,3.8,5.1,0.263,0.191
2023-01-16T18:00,2.7,4.4,0.263,0.191
2023-01-16T19:00,2.1,3.8,0.262,0.191
2023-01-16T20:00,2.4,4.1,0.268,0.194
2023-01-16T21:00,1.8,3.6,0.267,0.194
2023-01-16T22:00,1.9,3.4,0.267,0.194
2023-01-16T23:00,1.4,3.1,0.266,0.194
2023-01-17T00:00,0.4,2.7,0.266,0.194
2023-01-17T01:00,-0.7,2.2,0.266,0.194
2023-01-17T02:00,-1.1,1.4,0.265,0.195
2023-01-17T03:00,-1.6,0.9,0.265,0.195
2023-01-17T04:00,-2.0,0.7,0.265,0.195
2023-01-17T05:00,-2.0,0.6,0.264,0.195
2023-01-17T06:00,-2.5,0.5,0.264,0.195
2023-01-17T07:00,-0.9,0.4,0.264,0.195
2023-01-17T08:00,-1.8,1.5,0.262,0.195
2023-01-17T09:00,0.2,2.0,0.261,0.195
2023-01-17T10:00,2.3,3.5,0.261,0.195
2023-01-17T11:00,4.2,5.3,0.26,0.195
2023-01-17T12:00,5.5,7.2,0.259,0.195
2023-01-17T13:00,6.4,8.7,0.259,0.195
2023-01-17T14:00,7.1,9.8,0.259,0.195
2023-01-17T15:00,7.4,10.2,0.259,0.195
2023-01-17T16:00,7.4,9.9,0.259,0.195
2023-01-17T17:00,6.8,8.9,0.258,0.195
2023-01-17T18:00,5.4,7.2,0.258,0.195
2023-01-17T19:00,5.1,5.7,0.258,0.195
2023-01-17T20:00,1.0,5.6,0.256,0.196
2023-01-17T21:00,1.0,4.5,0.255,0.196
2023-01-17T22:00,0.1,3.5,0.255,0.196
2023-01-17T23:00,0.2,2.7,0.255,0.196
2023-01-18T00:00,-0.6,2.0,0.255,0.197
2023-01-18T01:00,-1.5,1.5,0.254,0.197
2023-01-18T02:00,-0.6,1.0,0.254,0.197
2023-01-18T03:00,-0.1,0.8,0.254,0.197
2023-01-18T04:00,0.2,0.7,0.254,0.197
2023-01-18T05:00,-0.5,0.6,0.254,0.197
2023-01-18T06:00,-2.2,0.5,0.253,0.197
2023-01-18T07:00,-2.5,0.4,0.253,0.197
2023-01-18T08:00,-0.6,0.4,0.256,0.199
2023-01-18T09:00,0.8,0.6,0.256,0.199
2023-01-18T10:00,2.8,1.7,0.255,0.199
2023-01-18T11:00,4.9,4.4,0.255,0.199
2023-01-18T12:00,6.8,6.9,0.254,0.199
2023-01-18T13:00,7.9,8.9,0.252,0.199
2023-01-18T14:00,8.6,10.1,0.251,0.199
2023-01-18T15:00,8.8,10.7,0.25,0.199
2023-01-18T16:00,8.6,10.6,0.25,0.199
2023-01-18T17:00,7.7,9.6,0.249,0.199
2023-01-18T18:00,5.4,7.8,0.249,0.199
2023-01-18T19:00,3.8,6.2,0.249,0.199
2023-01-18T20:00,6.1,7.1,0.252,0.201
2023-01-18T21:00,2.3,5.7,0.252,0.201
2023-01-18T22:00,4.2,5.4,0.251,0.201
2023-01-18T23:00,4.2,5.2,0.251,0.201
2023-01-19T00:00,4.7,4.6,0.251,0.201
2023-01-19T01:00,3.0,4.2,0.251,0.201
2023-01-19T02:00,3.1,4.2,0.251,0.201
2023-01-19T03:00,3.5,3.8,0.25,0.201
2023-01-19T04:00,3.7,3.0,0.25,0.201
2023-01-19T05:00,2.8,2.4,0.25,0.201
2023-01-19T06:00,3.5,1.9,0.25,0.201
2023-01-19T07:00,3.2,1.4,0.25,0.201
2023-01-19T08:00,1.6,1.5,0.247,0.2
2023-01-19T09:00,4.0,2.7,0.246,0.2
2023-01-19T10:00,6.4,4.8,0.246,0.2
2023-01-19T11:00,8.6,7.1,0.245,0.2
2023-01-19T12:00,10.0,9.1,0.244,0.2
2023-01-19T13:00,11.0,10.8,0.243,0.2
2023-01-19T14:00,11.8,11.9,0.242,0.2
2023-01-19T15:00,12.1,12.6,0.241,0.2
2023-01-19T16:00,12.0,12.5,0.24,0.2
2023-01-19T17:00,10.5,11.6,0.24,0.2
2023-01-19T18:00,6.6,9.6,0.24,0.2
2023-01-19T19:00,5.3,8.1,0.239,0.2
2023-01-19T20:00,5.4,6.9,0.239,0.2
2023-01-19T21:00,4.1,5.8,0.239,0.2
2023-01-19T22:00,3.0,4.9,0.239,0.2
2023-01-19T23:00,2.1,4.2,0.239,0.2
2023-01-20T00:00,3.0,3.7,0.239,0.2
2023-01-20T01:00,3.8,3.1,0.239,0.2
2023-01-20T02:00,2.8,2.7,0.239,0.2
2023-01-20T03:00,0.7,2.3,0.239,0.2
2023-01-20T04:00,-0.3,2.1,0.238,0.2
2023-01-20T05:00,0.4,1.9,0.238,0.2
2023-01-20T06:00,0.7,1.9,0.238,0.2
2023-01-20T07:00,0.8,1.8,0.238,0.2
2023-01-20T08:00,1.3,1.7,0.24,0.201
2023-01-20T09:00,3.7,2.8,0.24,0.201
2023-01-20T10:00,6.5,4.7,0.239,0.201
2023-01-20T11:00,9.1,6.9,0.239,0.201
2023-01-20T12:00,10.8,9.1,0.238,0.201
2023-01-20T13:00,11.6,10.9,0.237,0.201
2023-01-20T14:00,12.1,12.1,0.236,0.201
2023-01-20T15:00,12.3,12.6,0.235,0.201
2023-01-20T16:00,12.1,12.5,0.234,0.201
2023-01-20T17:00,11.2,11.6,0.233,0.201
2023-01-20T18:00,9.6,10.4,0.233,0.201
2023-01-20T19:00,8.6,9.5,0.233,0.201
2023-01-20T20:00,6.2,10.1,0.233,0.201
2023-01-20T21:00,6.7,8.9,0.233,0.201
2023-01-20T22:00,6.7,8.2,0.232,0.201
2023-01-20T23:00,6.4,7.8,0.232,0.201
2023-01-21T00:00,5.4,7.2,0.232,0.201
2023-01-21T01:00,4.6,6.6,0.232,0.201
2023-01-21T02:00,3.0,5.7,0.232,0.201
2023-01-21T03:00,2.3,4.9,0.232,0.201
2023-01-21T04:00,2.2,4.3,0.232,0.201
2023-01-21T05:00,2.5,4.0,0.232,0.201
2023-01-21T06:00,2.3,3.8,0.232,0.201
2023-01-21T07:00,2.0,3.5,0.231,0.201
2023-01-21T08:00,3.2,3.7,0.23,0.201
2023-01-21T09:00,5.6,4.7,0.23,0.201
2023-01-21T10:00,7.6,6.4,0.23,0.201
2023-01-21T11:00,8.9,7.8,0.229,0.201
2023-01-21T12:00,9.7,8.9,0.229,0.201
2023-01-21T13:00,9.9,9.7,0.228,0.201
2023-01-21T14:00,9.0,9.5,0.228,0.201
2023-01-21T15:00,8.9,9.4,0.228,0.201
2023-01-21T16:00,8.7,9.1,0.228,0.201
2023-01-21T17:00,7.9,8.6,0.23,0.201
2023-01-21T18:00,7.4,8.1,0.242,0.201
2023-01-21T19:00,7.1,7.7,0.251,0.202
2023-01-21T20:00,6.9,7.2,0.248,0.203
2023-01-21T21:00,6.6,6.9,0.251,0.203
2023-01-21T22:00,6.2,6.7,0.256,0.203
2023-01-21T23:00,5.9,6.5,0.262,0.203
2023-01-22T00:00,5.7,6.3,0.264,0.203
2023-01-22T01:00,5.6,6.2,0.263,0.203
2023-01-22T02:00,5.4,6.2,0.263,0.203
2023-01-22T03:00,5.3,6.1,0.263,0.203
2023-01-22T04:00,5.3,6.0,0.263,0.203
2023-01-22T05:00,5.4,6.0,0.263,0.204
2023-01-22T06:00,5.1,5.8,0.263,0.204
2023-01-22T07:00,4.9,5.7,0.262,0.204
2023-01-22T08:00,4.9,5.5,0.259,0.204
2023-01-22T09:00,5.3,5.8,0.258,0.204
